phase,step,loss,validation_bpb,tokens_per_second,total_minutes
sft,583,2.684978,,10609,14.92
sft,584,2.783963,,10724,14.94
sft,585,2.766675,,10665,14.97
sft,586,2.752759,,10837,14.99
sft,587,2.742832,,10783,15.02
sft,588,2.792051,,10893,15.04
sft,589,2.742647,,10591,15.07
sft,590,2.755302,,10545,15.10
sft,591,2.724998,,10680,15.12
sft,592,2.791908,,10735,15.15
sft,593,2.824020,,10554,15.17
sft,594,2.809594,,10889,15.20
sft,595,2.772917,,10892,15.22
sft,596,2.743743,,10948,15.25
sft,597,2.739369,,11031,15.27
sft,598,2.770219,,10434,15.30
sft,599,2.722914,,10905,15.32
sft,600,2.755285,0.9513,10624,15.35
sft,601,2.695409,,10656,15.37
sft,602,2.708766,,10593,15.40
sft,603,2.712026,,10534,15.43
sft,604,2.687170,,10680,15.45
sft,605,2.602564,,10727,15.48
sft,606,2.669161,,10510,15.50
sft,607,2.658800,,10591,15.53
sft,608,2.665947,,10708,15.55
sft,609,2.706855,,10802,15.58
sft,610,2.657886,,10557,15.61
sft,611,2.719219,,10537,15.63
sft,612,2.691215,,10090,15.66
sft,613,2.632929,,10135,15.69
sft,614,2.644710,,9730,15.71
sft,615,2.709387,,9921,15.74
sft,616,2.672022,,10077,15.77
sft,617,2.701685,,10098,15.80
sft,618,2.697123,,10077,15.82
sft,619,2.645871,,9891,15.85
sft,620,2.677406,,10295,15.88
sft,621,2.672103,,9869,15.90
sft,622,2.713436,,9934,15.93
sft,623,2.785579,,9866,15.96
sft,624,2.776521,,10106,15.99
sft,625,2.759780,,10082,16.01
sft,626,2.749755,,10076,16.04
sft,627,2.777849,,10141,16.07
sft,628,2.725506,,9064,16.10
sft,629,2.696992,,9739,16.13
sft,630,2.659400,,9879,16.15
sft,631,2.581626,,9410,16.18
sft,632,2.659227,,9882,16.21
sft,633,2.677710,,9899,16.24
sft,634,2.686441,,9693,16.27
sft,635,2.618589,,9883,16.29
sft,636,2.654166,,10387,16.32
sft,637,2.686935,,10099,16.35
sft,638,2.667104,,9884,16.37
sft,639,2.725983,,9778,16.40
sft,640,2.687232,,9698,16.43
sft,641,2.673190,,10109,16.46
sft,642,2.656780,,9501,16.49
sft,643,2.689655,,9823,16.51
sft,644,2.706252,,9790,16.54
sft,645,2.753296,,9521,16.57
sft,646,2.717909,,9597,16.60
sft,647,2.693735,,9889,16.63
sft,648,2.679098,,9610,16.66
sft,649,2.688400,,9725,16.68
sft,650,2.700297,,9823,16.71
sft,651,2.675509,,9697,16.74
sft,652,2.702653,,9677,16.77
sft,653,2.719211,,9394,16.80
sft,654,2.722809,,9841,16.82
sft,655,2.678247,,9950,16.85
sft,656,2.619624,,10143,16.88
sft,657,2.672057,,10210,16.91
sft,658,2.700160,,10005,16.93
sft,659,2.675396,,10589,16.96
sft,660,2.649217,,9710,16.99
sft,661,2.670329,,9997,17.01
sft,662,2.644344,,10053,17.04
sft,663,2.641971,,9754,17.07
sft,664,2.634107,,9928,17.10
sft,665,2.607525,,9620,17.12
sft,666,2.614809,,9891,17.15
sft,667,2.658726,,10086,17.18
sft,668,2.613162,,9829,17.21
sft,669,2.588738,,10538,17.23
sft,670,2.590008,,10828,17.26
sft,671,2.593386,,10769,17.28
sft,672,2.621424,,10279,17.31
sft,673,2.626003,,10863,17.34
sft,674,2.614916,,10510,17.36
sft,675,2.620925,,10950,17.39
sft,676,2.570736,,10697,17.41
sft,677,2.601037,,10687,17.44
sft,678,2.621454,,10632,17.46
sft,679,2.620461,,10644,17.49
sft,680,2.601411,,10945,17.51
sft,681,2.607199,,10695,17.54
sft,682,2.580833,,10951,17.56
sft,683,2.585976,,10747,17.59
sft,684,2.547500,,10828,17.61
sft,685,2.530064,,10883,17.64
sft,686,2.553569,,10616,17.67
sft,687,2.535266,,10806,17.69
sft,688,2.508510,,10702,17.72
sft,689,2.472649,,10823,17.74
sft,690,2.496863,,10861,17.77
sft,691,2.539944,,10845,17.79
sft,692,2.509772,,10797,17.82
sft,693,2.478121,,10680,17.84
sft,694,2.507317,,10815,17.87
sft,695,2.508695,,10798,17.89
sft,696,2.569475,,11032,17.92
sft,697,2.579010,,10912,17.94
sft,698,2.594429,,10956,17.97
sft,699,2.589746,,10989,17.99
sft,700,2.549885,,10827,18.02
sft,701,2.547100,,10999,18.04
sft,702,2.560428,,10712,18.07
sft,703,2.525123,,10890,18.09
sft,704,2.528587,,10667,18.12
sft,705,2.517651,,10845,18.14
sft,706,2.525228,,10953,18.17
sft,707,2.514650,,10736,18.19
sft,708,2.504568,,10986,18.22
sft,709,2.476278,,10759,18.25
sft,710,2.451612,,10709,18.27
sft,711,2.450857,,10788,18.30
sft,712,2.474304,,10722,18.32
sft,713,2.524094,,10852,18.35
sft,714,2.561957,,10876,18.37
sft,715,2.662907,,10902,18.40
sft,716,2.678016,,10938,18.42
sft,717,2.682038,,10875,18.45
sft,718,2.729030,,10920,18.47
sft,719,2.748644,,10868,18.50
sft,720,2.724778,,10593,18.52
sft,721,2.687723,,10860,18.55
sft,722,2.713436,,10724,18.57
sft,723,2.699334,,10225,18.60
sft,724,2.643227,,10754,18.63
sft,725,2.629517,,10588,18.65
sft,726,2.627442,,10414,18.68
sft,727,2.634469,,10466,18.70
sft,728,2.635684,,10405,18.73
sft,729,2.626115,,10849,18.75
sft,730,2.606128,,10648,18.78
sft,731,2.656038,,10638,18.81
sft,732,2.664077,,10663,18.83
sft,733,2.700407,,10706,18.86
sft,734,2.686150,,10668,18.88
sft,735,2.647143,,10785,18.91
sft,736,2.649495,,10699,18.93
sft,737,2.658831,,10967,18.96
sft,738,2.659196,,10897,18.98
sft,739,2.695345,,10469,19.01
sft,740,2.709167,,10692,19.04
sft,741,2.721359,,10635,19.06
sft,742,2.721199,,10760,19.09
sft,743,2.720870,,10578,19.11
sft,744,2.664131,,10467,19.14
sft,745,2.642988,,10789,19.16
sft,746,2.622763,,10779,19.19
sft,747,2.614923,,10669,19.21
sft,748,2.587969,,10649,19.24
sft,749,2.660727,,9716,19.27
sft,750,2.654309,,8825,19.30
sft,751,2.622968,,9604,19.33
sft,752,2.615504,,10252,19.35
sft,753,2.594878,,9691,19.38
sft,754,2.688150,,9418,19.41
sft,755,2.669211,,10477,19.44
sft,756,2.658013,,10440,19.46
sft,757,2.640401,,10178,19.49
sft,758,2.648192,,9411,19.52
sft,759,2.646998,,9997,19.55
sft,760,2.595888,,10138,19.57
sft,761,2.607493,,10358,19.60
sft,762,2.553690,,10444,19.63
sft,763,2.545920,,10501,19.65
sft,764,2.508829,,10127,19.68
sft,765,2.480734,,10299,19.71
sft,766,2.469832,,10473,19.73
sft,767,2.427290,,10632,19.76
sft,768,2.443900,,10026,19.78
sft,769,2.443312,,10016,19.81
sft,770,2.517464,,10305,19.84
sft,771,2.489948,,10148,19.87
sft,772,2.479664,,9950,19.89
sft,773,2.457817,,9950,19.92
sft,774,2.391414,,10129,19.95
sft,775,2.452830,,9992,19.97
sft,776,2.449308,,10090,20.00
sft,777,2.501610,,10259,20.03
sft,778,2.568180,,10252,20.05
sft,779,2.615627,,10298,20.08
sft,780,2.605285,,9922,20.11
sft,781,2.583863,,9256,20.14
sft,782,2.610176,,10683,20.16
sft,783,2.615704,,10328,20.19
sft,784,2.666977,,10735,20.22
sft,785,2.663237,,10321,20.24
sft,786,2.650189,,10690,20.27
sft,787,2.634247,,10286,20.29
sft,788,2.721857,,10491,20.32
sft,789,2.714047,,10663,20.35
sft,790,2.699430,,10269,20.37
sft,791,2.666831,,10527,20.40
sft,792,2.680800,,10886,20.42
sft,793,2.694724,,10355,20.45
sft,794,2.656246,,10288,20.48
sft,795,2.625351,,10623,20.50
sft,796,2.629922,,10506,20.53
sft,797,2.581207,,10657,20.55
sft,798,2.541359,,10814,20.58
sft,799,2.575574,,10562,20.60
sft,800,2.546944,0.9141,10454,20.63
sft,801,2.506786,,10748,20.66
sft,802,2.505285,,11014,20.68
sft,803,2.471501,,10755,20.71
sft,804,2.449767,,10903,20.73
sft,805,2.466024,,10810,20.76
sft,806,2.501885,,10738,20.78
sft,807,2.548119,,10588,20.81
sft,808,2.578706,,10703,20.83
sft,809,2.500512,,10626,20.86
sft,810,2.498185,,10486,20.89
sft,811,2.533717,,10614,20.91
sft,812,2.533620,,10605,20.94
sft,813,2.630403,,10524,20.96
sft,814,2.628302,,10771,20.99
sft,815,2.690580,,10128,21.02
sft,816,2.641287,,9996,21.04
sft,817,2.556172,,10090,21.07
sft,818,2.506228,,10024,21.10
sft,819,2.591624,,10210,21.12
sft,820,2.589183,,10115,21.15
sft,821,2.584342,,10021,21.18
sft,822,2.635101,,10176,21.20
sft,823,2.589384,,10022,21.23
sft,824,2.607225,,10024,21.26
sft,825,2.571849,,10109,21.29
sft,826,2.501248,,9965,21.31
sft,827,2.518254,,10029,21.34
sft,828,2.503104,,10085,21.37
sft,829,2.495123,,10018,21.39
sft,830,2.486436,,10104,21.42
sft,831,2.601810,,9966,21.45
sft,832,2.530127,,10017,21.48
sft,833,2.488122,,10194,21.50
sft,834,2.470278,,9971,21.53
sft,835,2.549592,,9973,21.56
sft,836,2.583580,,10131,21.59
sft,837,2.535299,,10017,21.61
sft,838,2.541570,,9941,21.64
sft,839,2.518295,,9933,21.67
sft,840,2.490199,,10117,21.69
sft,841,2.483685,,10129,21.72
sft,842,2.549303,,10043,21.75
sft,843,2.486238,,9861,21.78
sft,844,2.463921,,9497,21.80
sft,845,2.500647,,9813,21.83
sft,846,2.534159,,10140,21.86
sft,847,2.534668,,10257,21.89
sft,848,2.543687,,9969,21.91
sft,849,2.542417,,10675,21.94
sft,850,2.507413,,10066,21.97
sft,851,2.483119,,10065,21.99
sft,852,2.470462,,9974,22.02
sft,853,2.464630,,10679,22.05
sft,854,2.430880,,10817,22.07
sft,855,2.421355,,10633,22.10
sft,856,2.400980,,10608,22.12
sft,857,2.469633,,10852,22.15
sft,858,2.490280,,10839,22.17
sft,859,2.522444,,10698,22.20
sft,860,2.469000,,10648,22.22
sft,861,2.488110,,10787,22.25
sft,862,2.530627,,10797,22.28
sft,863,2.565592,,10658,22.30
sft,864,2.557293,,10894,22.33
sft,865,2.551699,,10399,22.35
sft,866,2.573321,,10952,22.38
sft,867,2.554382,,10751,22.40
sft,868,2.514794,,10906,22.43
sft,869,2.531451,,10911,22.45
sft,870,2.465310,,10785,22.48
sft,871,2.438525,,10746,22.50
sft,872,2.487534,,10776,22.53
sft,873,2.501286,,10874,22.55
sft,874,2.460813,,10873,22.58
sft,875,2.447735,,10950,22.60
sft,876,2.427928,,10735,22.63
sft,877,2.501668,,10942,22.65
sft,878,2.504743,,10657,22.68
sft,879,2.481842,,10994,22.70
sft,880,2.476214,,10746,22.73
sft,881,2.450649,,10840,22.76
sft,882,2.471862,,10898,22.78
sft,883,2.460784,,10935,22.81
sft,884,2.451250,,10875,22.83
sft,885,2.492951,,10658,22.86
sft,886,2.476748,,10747,22.88
sft,887,2.455706,,10831,22.91
sft,888,2.472691,,10674,22.93
sft,889,2.445528,,10842,22.96
sft,890,2.436633,,10925,22.98
sft,891,2.536087,,10874,23.01
sft,892,2.568812,,10674,23.03
sft,893,2.564946,,10903,23.06
sft,894,2.535627,,10598,23.08
sft,895,2.496581,,10840,23.11
sft,896,2.516986,,10825,23.13
sft,897,2.436323,,10887,23.16
sft,898,2.417509,,10779,23.18
sft,899,2.414592,,10609,23.21
sft,900,2.411735,,10504,23.24
sft,901,2.416000,,10400,23.26
sft,902,2.463930,,10258,23.29
sft,903,2.428188,,10723,23.31
sft,904,2.481903,,10676,23.34
sft,905,2.460529,,10627,23.37
sft,906,2.531766,,10517,23.39
sft,907,2.512229,,10641,23.42
sft,908,2.479158,,10706,23.44
sft,909,2.473828,,10641,23.47
sft,910,2.489352,,10750,23.49
sft,911,2.467877,,10548,23.52
sft,912,2.464971,,10618,23.55
sft,913,2.465191,,10639,23.57
sft,914,2.482750,,10442,23.60
sft,915,2.497961,,10680,23.62
sft,916,2.490945,,10504,23.65
sft,917,2.483941,,10528,23.68
sft,918,2.497090,,10677,23.70
sft,919,2.490191,,10254,23.73
sft,920,2.476645,,10065,23.75
sft,921,2.468461,,10081,23.78
sft,922,2.576745,,9828,23.81
sft,923,2.600718,,9981,23.84
sft,924,2.655502,,9897,23.86
sft,925,2.631243,,10058,23.89
sft,926,2.610830,,9982,23.92
sft,927,2.644502,,10260,23.95
sft,928,2.642875,,10164,23.97
sft,929,2.610113,,9924,24.00
sft,930,2.660750,,10083,24.03
sft,931,2.690307,,10157,24.05
sft,932,2.658938,,10260,24.08
sft,933,2.620443,,10193,24.11
sft,934,2.591196,,9984,24.13
sft,935,2.563213,,9736,24.16
sft,936,2.528086,,10098,24.19
sft,937,2.473712,,10399,24.22
sft,938,2.498976,,10598,24.24
sft,939,2.467696,,10927,24.27
sft,940,2.470930,,10944,24.29
sft,941,2.449057,,10883,24.32
sft,942,2.486916,,10818,24.34
sft,943,2.442046,,10863,24.37
sft,944,2.451680,,10800,24.39
sft,945,2.397047,,10718,24.42
sft,946,2.411614,,10788,24.44
sft,947,2.407636,,10839,24.47
sft,948,2.379009,,10739,24.49
sft,949,2.435756,,10988,24.52
sft,950,2.416846,,10859,24.54
sft,951,2.424099,,10879,24.57
sft,952,2.422621,,10752,24.59
sft,953,2.434743,,10367,24.62
sft,954,2.396480,,10318,24.65
sft,955,2.409380,,10450,24.67
sft,956,2.396210,,10534,24.70
sft,957,2.364708,,10876,24.72
sft,958,2.396249,,10674,24.75
sft,959,2.445648,,10530,24.78
sft,960,2.372667,,10811,24.80
sft,961,2.415226,,10654,24.83
sft,962,2.437632,,10242,24.85
sft,963,2.495759,,10107,24.88
sft,964,2.484504,,9823,24.91
sft,965,2.522604,,9999,24.94
sft,966,2.520195,,10196,24.96
sft,967,2.536431,,9786,24.99
sft,968,2.564180,,9996,25.02
sft,969,2.508673,,9907,25.04
sft,970,2.459162,,9678,25.07
sft,971,2.436362,,10217,25.10
sft,972,2.428892,,9988,25.13
sft,973,2.400003,,10146,25.15
sft,974,2.467873,,10330,25.18
sft,975,2.458332,,9738,25.21
sft,976,2.451184,,10023,25.24
sft,977,2.447732,,10832,25.26
sft,978,2.400340,,10283,25.29
sft,979,2.401679,,10686,25.31
sft,980,2.405541,,10766,25.34
sft,981,2.357467,,10428,25.36
sft,982,2.374232,,10800,25.39
sft,983,2.346272,,10502,25.42
sft,984,2.303306,,10505,25.44
sft,985,2.269850,,10826,25.47
sft,986,2.278315,,10829,25.49
sft,987,2.301948,,10658,25.52
sft,988,2.309677,,10421,25.54
sft,989,2.351740,,9396,25.57
sft,990,2.345083,,10798,25.60
sft,991,2.376066,,10885,25.62
sft,992,2.367534,,10880,25.65
sft,993,2.421230,,10695,25.67
sft,994,2.433877,,10182,25.70
sft,995,2.387872,,10824,25.73
sft,996,2.371026,,10913,25.75
sft,997,2.383563,,10948,25.78
sft,998,2.363582,,10714,25.80
sft,999,2.420187,,10404,25.83
sft,1000,2.418937,0.8483,10685,25.85
sft,1001,2.423689,,11002,25.88
sft,1002,2.420547,,10769,25.90
sft,1003,2.349110,,10859,25.93
sft,1004,2.337367,,10885,25.95
sft,1005,2.317232,,10660,25.98
sft,1006,2.312525,,10897,26.00
sft,1007,2.290884,,10772,26.03
sft,1008,2.328919,,10850,26.06
sft,1009,2.328042,,11023,26.08
sft,1010,2.337021,,10883,26.11
sft,1011,2.342883,,11051,26.13
sft,1012,2.342077,,10766,26.16
sft,1013,2.342804,,11061,26.18
sft,1014,2.347181,,10758,26.21
sft,1015,2.323359,,10919,26.23
sft,1016,2.362453,,10641,26.26
sft,1017,2.389226,,10882,26.28
sft,1018,2.383459,,10743,26.31
sft,1019,2.392079,,10915,26.33
sft,1020,2.351132,,10801,26.36
sft,1021,2.346650,,10825,26.38
sft,1022,2.325925,,10703,26.41
sft,1023,2.272545,,10799,26.43
sft,1024,2.245445,,10827,26.46
sft,1025,2.217132,,10868,26.48
sft,1026,2.228241,,10911,26.51
sft,1027,2.222990,,10432,26.53
sft,1028,2.239057,,10963,26.56
sft,1029,2.254067,,10713,26.58
sft,1030,2.243183,,10729,26.61
sft,1031,2.253080,,10611,26.64
sft,1032,2.196311,,10855,26.66
sft,1033,2.182757,,10748,26.69
sft,1034,2.196484,,10770,26.71
sft,1035,2.191742,,10552,26.74
sft,1036,2.220368,,10710,26.76
sft,1037,2.319220,,10693,26.79
sft,1038,2.299905,,10838,26.81
sft,1039,2.313615,,10821,26.84
sft,1040,2.313257,,10747,26.86
sft,1041,2.315079,,10994,26.89
sft,1042,2.322481,,10760,26.91
sft,1043,2.371319,,10802,26.94
sft,1044,2.325966,,10840,26.97
sft,1045,2.360958,,10687,26.99
sft,1046,2.369659,,10686,27.02
sft,1047,2.373295,,10784,27.04
sft,1048,2.397920,,10841,27.07
sft,1049,2.376373,,10708,27.09
sft,1050,2.354106,,10868,27.12
sft,1051,2.379413,,10813,27.14
sft,1052,2.331680,,10828,27.17
sft,1053,2.290267,,10780,27.19
sft,1054,2.342404,,10782,27.22
sft,1055,2.383651,,10898,27.24
sft,1056,2.349686,,10599,27.27
sft,1057,2.377372,,10762,27.29
sft,1058,2.393810,,10816,27.32
sft,1059,2.431911,,10775,27.35
sft,1060,2.409806,,10675,27.37
sft,1061,2.424065,,10909,27.40
sft,1062,2.440808,,10599,27.42
sft,1063,2.488960,,10509,27.45
sft,1064,2.516227,,10370,27.47
sft,1065,2.571607,,10237,27.50
sft,1066,2.524014,,10105,27.53
sft,1067,2.499731,,10737,27.55
sft,1068,2.433826,,10685,27.58
sft,1069,2.451533,,11267,27.60
sft,1070,2.411789,,10747,27.63
sft,1071,2.365256,,10772,27.65
sft,1072,2.289308,,10874,27.68
sft,1073,2.296925,,10698,27.70
sft,1074,2.242555,,10826,27.73
sft,1075,2.253531,,10775,27.75
sft,1076,2.272585,,10729,27.78
sft,1077,2.213287,,10807,27.81
sft,1078,2.231105,,10732,27.83
sft,1079,2.252314,,10810,27.86
sft,1080,2.211047,,10668,27.88
sft,1081,2.222454,,10878,27.91
sft,1082,2.216552,,10763,27.93
sft,1083,2.174751,,10720,27.96
sft,1084,2.216961,,10833,27.98
sft,1085,2.221432,,10762,28.01
sft,1086,2.249143,,10678,28.03
sft,1087,2.294339,,10096,28.06
sft,1088,2.339942,,10630,28.09
sft,1089,2.349120,,10460,28.11
sft,1090,2.293622,,10343,28.14
sft,1091,2.270536,,10316,28.17
sft,1092,2.298774,,9841,28.19
sft,1093,2.343297,,10123,28.22
sft,1094,2.305013,,10256,28.25
sft,1095,2.241029,,10293,28.27
sft,1096,2.265088,,10576,28.30
sft,1097,2.285222,,10681,28.32
sft,1098,2.316698,,10879,28.35
sft,1099,2.327646,,10721,28.38
sft,1100,2.320218,,10744,28.40
sft,1101,2.288746,,10862,28.43
sft,1102,2.298780,,10782,28.45
sft,1103,2.295591,,10973,28.48
sft,1104,2.292834,,10784,28.50
sft,1105,2.293294,,10670,28.53
sft,1106,2.232086,,10591,28.55
sft,1107,2.251651,,10838,28.58
sft,1108,2.251587,,10954,28.60
sft,1109,2.269016,,10832,28.63
sft,1110,2.236282,,10963,28.65
sft,1111,2.259047,,10629,28.68
sft,1112,2.238418,,10477,28.70
sft,1113,2.230673,,10700,28.73
sft,1114,2.210677,,10903,28.76
sft,1115,2.204548,,10716,28.78
sft,1116,2.249534,,10782,28.81
sft,1117,2.237143,,10603,28.83
sft,1118,2.251012,,10169,28.86
sft,1119,2.245847,,10618,28.88
sft,1120,2.241599,,10605,28.91
sft,1121,2.202734,,10410,28.94
sft,1122,2.263993,,10294,28.96
sft,1123,2.306717,,10004,28.99
sft,1124,2.289353,,10562,29.02
sft,1125,2.278986,,10367,29.04
sft,1126,2.227315,,10577,29.07
sft,1127,2.210742,,10780,29.09
sft,1128,2.190515,,10173,29.12
sft,1129,2.203914,,10372,29.15
sft,1130,2.231641,,10421,29.17
sft,1131,2.274303,,10435,29.20
sft,1132,2.286254,,11035,29.22
sft,1133,2.236371,,10224,29.25
sft,1134,2.244166,,10445,29.28
sft,1135,2.297613,,10694,29.30
sft,1136,2.297163,,10385,29.33
sft,1137,2.264649,,10070,29.36
sft,1138,2.229852,,9840,29.38
sft,1139,2.237071,,10157,29.41
sft,1140,2.243236,,10364,29.44
sft,1141,2.233169,,10242,29.46
sft,1142,2.180758,,10224,29.49
sft,1143,2.208505,,9912,29.52
sft,1144,2.273544,,10049,29.54
sft,1145,2.247774,,9941,29.57
sft,1146,2.275256,,10318,29.60
sft,1147,2.294019,,10324,29.63
sft,1148,2.278979,,10885,29.65
sft,1149,2.265956,,10643,29.68
sft,1150,2.279938,,10096,29.70
sft,1151,2.323973,,10161,29.73
sft,1152,2.274525,,10550,29.76
sft,1153,2.257563,,10957,29.78
sft,1154,2.233934,,10856,29.81
sft,1155,2.251147,,10833,29.83
sft,1156,2.249642,,10812,29.86
sft,1157,2.272582,,10007,29.88
sft,1158,2.252621,,10616,29.91
sft,1159,2.284360,,10227,29.94
sft,1160,2.326729,,10800,29.96
sft,1161,2.312888,,10501,29.99
sft,1162,2.324950,,9775,30.02
sft,1163,2.307905,,10652,30.04
sft,1164,2.312307,,10472,30.07
sft,1165,2.345450,,10090,30.09
sft,1166,2.409636,,9947,30.12
sft,1167,2.368613,,9745,30.15
sft,1168,2.365247,,9530,30.18
sft,1169,2.350128,,9593,30.21
sft,1170,2.404484,,9884,30.23
sft,1171,2.368233,,9454,30.26
sft,1172,2.346163,,10043,30.29
sft,1173,2.376643,,9986,30.32
sft,1174,2.359850,,10031,30.34
sft,1175,2.317048,,9955,30.37
sft,1176,2.272078,,8866,30.40
sft,1177,2.228941,,10202,30.43
sft,1178,2.181373,,10242,30.46
sft,1179,2.190571,,9782,30.48
sft,1180,2.190508,,9824,30.51
sft,1181,2.261856,,10343,30.54
sft,1182,2.271409,,10852,30.56
sft,1183,2.287166,,10911,30.59
sft,1184,2.256822,,10519,30.61
sft,1185,2.257958,,10694,30.64
sft,1186,2.247370,,10861,30.67
sft,1187,2.247189,,10381,30.69
sft,1188,2.335970,,10429,30.72
sft,1189,2.304151,,10197,30.74
sft,1190,2.307617,,9930,30.77
sft,1191,2.276654,,10444,30.80
sft,1192,2.287543,,10981,30.82
sft,1193,2.232386,,10587,30.85
sft,1194,2.202938,,10826,30.87
sft,1195,2.184316,,10317,30.90
sft,1196,2.183039,,10760,30.93
sft,1197,2.165409,,10905,30.95
sft,1198,2.164174,,10114,30.98
sft,1199,2.216155,,9995,31.01
sft,1200,2.246522,0.7950,10542,31.03
sft,1201,2.264945,,9707,31.06
sft,1202,2.299183,,10487,31.09
sft,1203,2.272415,,9965,31.11
sft,1204,2.257225,,9954,31.14
sft,1205,2.238836,,10036,31.17
sft,1206,2.200745,,9784,31.20
sft,1207,2.211602,,10279,31.22
sft,1208,2.164103,,10036,31.25
sft,1209,2.191713,,9684,31.28
sft,1210,2.213326,,10182,31.30
sft,1211,2.231350,,9943,31.33
sft,1212,2.244605,,10488,31.36
sft,1213,2.262168,,9292,31.39
sft,1214,2.238924,,10579,31.41
sft,1215,2.236893,,9902,31.44
sft,1216,2.239146,,10761,31.47
sft,1217,2.260495,,10735,31.49
sft,1218,2.281981,,10789,31.52
sft,1219,2.224980,,10876,31.54
sft,1220,2.209042,,10709,31.57
sft,1221,2.185883,,10768,31.59
sft,1222,2.149956,,10836,31.62
sft,1223,2.159549,,10794,31.64
sft,1224,2.197013,,10697,31.67
sft,1225,2.232692,,10526,31.69
sft,1226,2.188515,,10624,31.72
sft,1227,2.251070,,10479,31.75
sft,1228,2.237197,,10567,31.77
sft,1229,2.198035,,10442,31.80
sft,1230,2.146933,,10536,31.82
sft,1231,2.161540,,10921,31.85
sft,1232,2.181957,,10500,31.88
sft,1233,2.149501,,10635,31.90
sft,1234,2.154226,,9989,31.93
sft,1235,2.200502,,9931,31.96
sft,1236,2.205113,,9848,31.98
sft,1237,2.204501,,9978,32.01
sft,1238,2.178326,,10082,32.04
sft,1239,2.169965,,8860,32.07
sft,1240,2.208282,,9829,32.10
sft,1241,2.216183,,10093,32.12
sft,1242,2.253784,,9908,32.15
sft,1243,2.291340,,9526,32.18
sft,1244,2.289196,,10191,32.21
sft,1245,2.339823,,9627,32.23
sft,1246,2.337177,,9775,32.26
sft,1247,2.342678,,9931,32.29
sft,1248,2.306965,,9365,32.32
sft,1249,2.285811,,10170,32.35
sft,1250,2.284112,,10107,32.37
sft,1251,2.299917,,10114,32.40
sft,1252,2.307186,,10295,32.43
sft,1253,2.323337,,10915,32.45
sft,1254,2.328294,,11046,32.48
sft,1255,2.275048,,10744,32.50
sft,1256,2.263942,,10285,32.53
sft,1257,2.278524,,10712,32.55
sft,1258,2.255116,,10444,32.58
sft,1259,2.278548,,10666,32.61
sft,1260,2.277696,,10631,32.63
sft,1261,2.259807,,10668,32.66
sft,1262,2.220540,,10521,32.68
sft,1263,2.205980,,10614,32.71
sft,1264,2.206590,,10568,32.73
sft,1265,2.219423,,10472,32.76
sft,1266,2.268150,,10017,32.79
sft,1267,2.282664,,8862,32.82
sft,1268,2.259200,,10042,32.85
sft,1269,2.200715,,10096,32.87
sft,1270,2.149606,,10198,32.90
sft,1271,2.149778,,10020,32.93
sft,1272,2.107573,,9544,32.96
sft,1273,2.119035,,9676,32.98
sft,1274,2.133450,,10206,33.01
sft,1275,2.122646,,10260,33.04
sft,1276,2.099623,,10003,33.06
sft,1277,2.122997,,10018,33.09
sft,1278,2.147364,,10036,33.12
sft,1279,2.104627,,10447,33.15
sft,1280,2.057661,,10448,33.17
sft,1281,2.095753,,10137,33.20
sft,1282,2.062293,,10207,33.22
sft,1283,2.097277,,9620,33.25
sft,1284,2.102794,,10122,33.28
sft,1285,2.092459,,10370,33.31
sft,1286,2.053828,,10380,33.33
sft,1287,2.051559,,10081,33.36
sft,1288,2.123950,,10456,33.39
sft,1289,2.098858,,10397,33.41
sft,1290,2.103339,,10457,33.44
sft,1291,2.146585,,10631,33.46
sft,1292,2.163310,,10457,33.49
sft,1293,2.207155,,10433,33.52
sft,1294,2.207443,,10560,33.54
sft,1295,2.153260,,10444,33.57
sft,1296,2.144146,,10494,33.59
sft,1297,2.204231,,10659,33.62
sft,1298,2.178855,,10539,33.65
sft,1299,2.124145,,10017,33.67
sft,1300,2.126637,,10503,33.70
sft,1301,2.116299,,10455,33.73
sft,1302,2.143660,,10189,33.75
